date,symbol,close_usd,volume_usd,source
2025-11-13,2Z,0.1572,1453130.175376,okx
2025-11-14,2Z,0.1538,1037847.149602,okx
2025-11-15,2Z,0.1487,2066694.814272,okx
2025-11-16,2Z,0.1427,1392757.769365,okx
2025-11-17,2Z,0.1421,1354481.55554,okx
2025-11-18,2Z,0.1296,781277.841885,okx
2025-11-19,2Z,0.1245,1172599.059016,okx
2025-11-20,2Z,0.1234,1784024.13549,okx
2025-11-21,2Z,0.1358,9340316.562215,okx
2025-11-22,2Z,0.1255,858737.814926,okx
2025-11-23,2Z,0.1195,490705.689883,okx
2025-11-24,2Z,0.1316,839745.080054,okx
2025-11-25,2Z,0.1242,1905663.081076,okx
2025-11-26,2Z,0.1211,484161.430944,okx
2025-11-27,2Z,0.119,602922.144975,okx
2025-11-28,2Z,0.1157,264278.795737,okx
2025-11-29,2Z,0.1151,342361.845543,okx
2025-11-30,2Z,0.1083,513332.152248,okx
2025-12-01,2Z,0.116,408148.638829,okx
2025-12-02,2Z,0.1362,3014246.647853,okx
2025-12-03,2Z,0.1331,991070.221759,okx
2025-12-04,2Z,0.1238,579855.287396,okx
2025-12-05,2Z,0.1247,637129.886377,okx
2025-12-06,2Z,0.1261,532248.986235,okx
2025-12-07,2Z,0.1328,4212999.118645,okx
2025-12-08,2Z,0.1342,797765.405538,okx
2025-12-09,2Z,0.1301,351365.199629,okx
2025-12-10,2Z,0.1242,327520.314438,okx
2025-12-11,2Z,0.12,329320.511061,okx
2025-12-12,2Z,0.1218,191722.874024,okx
2025-12-13,2Z,0.1144,249303.44371,okx
2025-12-14,2Z,0.1097,283840.186372,okx
2025-12-15,2Z,0.1096,663036.83217,okx
2025-12-16,2Z,0.1077,153434.03496,okx
2025-12-17,2Z,0.1064,215863.485314,okx
2025-12-18,2Z,0.1088,585876.785799,okx
2025-12-19,2Z,0.1108,384960.291883,okx
2025-12-20,2Z,0.1071,115988.913422,okx
2025-12-21,2Z,0.1092,123591.038008,okx
2025-12-22,2Z,0.1076,348014.21873,okx
2025-12-23,2Z,0.1096,268162.630107,okx
2025-12-24,2Z,0.1169,1433492.088065,okx
2025-12-25,2Z,0.1156,2051177.613406,okx
2025-12-26,2Z,0.1159,407461.47964,okx
2025-12-27,2Z,0.1194,347605.763256,okx
2025-12-28,2Z,0.1178,530933.027596,okx
2025-12-29,2Z,0.1253,625886.648029,okx
2025-12-30,2Z,0.1204,681419.951261,okx
